id,sensor_type,right_0,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,left_0,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,skin_right_0,skin_right_1,skin_right_2,skin_right_3,skin_right_4,skin_right_5,skin_right_6,skin_right_7,skin_right_8,skin_right_9,skin_left_0,skin_left_1,skin_left_2,skin_left_3,skin_left_4,skin_left_5,skin_left_6,skin_left_7,skin_left_8,skin_left_9,cls
2434,2,36.29999924,36.40000153,36.5,36.40000153,36.59999847,36.29999924,36,36.29999924,36.5,36.40000153,36.29999924,35.79999924,36.40000153,36.40000153,36.40000153,36,36,36.40000153,36.09999847,36.5,32.59999847,33.59999847,34.29999924,33.29999924,33.70000076,33.59999847,32.70000076,33.40000153,33.5,33.79999924,32,32.79999924,34,33.70000076,33.40000153,32.79999924,33.09999847,33.70000076,32.90000153,33.90000153,1
1311,2,34.79999924,34.59999847,34.79999924,34.59999847,34.79999924,34.90000153,34.79999924,34.79999924,34.90000153,35.09999847,34.59999847,34.5,34.09999847,34.40000153,35,34.40000153,34.59999847,35.09999847,34.70000076,35.20000076,33.90000153,33.70000076,33.70000076,33.40000153,33.5,34.09999847,34.20000076,34,34.20000076,33.90000153,33,33.5,32.70000076,33,33.29999924,33.29999924,33.20000076,33.70000076,33.70000076,33.70000076,1
2662,2,33.59999847,33.29999924,33.40000153,33.59999847,33.40000153,33.29999924,33,33.5,33.5,34.20000076,33.40000153,33.29999924,33.40000153,33,33.5,33.90000153,33.20000076,33.40000153,33.09999847,34.40000153,32.20000076,31.89999962,32.40000153,31.70000076,31.79999924,31.39999962,31.5,31.20000076,32.09999847,32.70000076,32,32,31.60000038,31.29999924,31.60000038,32.09999847,31.5,31.5,31.89999962,32.29999924,1
78,2,34.40000153,34.09999847,34.90000153,34.79999924,34.79999924,34.5,34,34,34,35.5,34.5,34.5,34.59999847,34.59999847,34.5,34.5,34.20000076,34.5,34,35.09999847,32.79999924,32.20000076,32.5,33,33.29999924,33.29999924,32.59999847,32.70000076,32.59999847,33.79999924,32.70000076,32.70000076,33.20000076,33.40000153,33.5,32.5,32.59999847,32.5,32.40000153,33.20000076,1
510,2,35.90000153,35,35,34.5,34.5,34.79999924,34.5,34.5,35.09999847,35.5,36.09999847,35.29999924,34.5,34.79999924,34.59999847,34.79999924,34.59999847,34.70000076,35.09999847,35.20000076,35,33.79999924,35,33.79999924,34.09999847,34,33.90000153,34.90000153,33.90000153,34.20000076,35.40000153,34.70000076,33.70000076,34.59999847,34.5,34.40000153,33.59999847,34.09999847,34.59999847,34.59999847,1
795,2,33.90000153,33.59999847,34,34.20000076,34,33.90000153,33.90000153,34.59999847,33.70000076,35,33.59999847,33,33.20000076,33.79999924,33.90000153,33.90000153,33.59999847,34.09999847,33.70000076,35.09999847,33.20000076,33.40000153,33.40000153,33.5,33.79999924,33.29999924,33.29999924,33.70000076,33,33.90000153,32.70000076,32.20000076,31.89999962,33,33.29999924,33.29999924,32.40000153,32.40000153,32.90000153,33.5,1
530,2,33.09999847,32.29999924,33.29999924,33.20000076,33.40000153,34.09999847,33,32.70000076,33.40000153,35.20000076,33,33.40000153,33.29999924,33.40000153,33.09999847,32.59999847,33.09999847,33.20000076,33.5,34.79999924,32.70000076,31.70000076,34.20000076,33.70000076,33.59999847,33.70000076,32.40000153,32.70000076,31.89999962,34.09999847,33.40000153,33,33.70000076,34.09999847,33.20000076,32.79999924,32.40000153,32.5,33.20000076,33.90000153,1
1017,2,31,29.89999962,30.79999924,31.39999962,31.5,31.10000038,30.29999924,30.29999924,30.29999924,33.79999924,30.39999962,31.20000076,31.20000076,30.5,31.39999962,31.60000038,31.10000038,30.60000038,30.89999962,34.29999924,29.5,28.79999924,29.79999924,30,30.5,30.20000076,29.60000038,29.20000076,28.89999962,32.09999847,28.89999962,29,29.10000038,29,30.10000038,30.10000038,29.5,29.10000038,29.10000038,33.20000076,1
52,2,34.20000076,34.59999847,34.79999924,34.79999924,34.59999847,34.59999847,34.79999924,34.79999924,34.79999924,35.09999847,34.40000153,34.5,34.70000076,34.70000076,34.90000153,34.5,34.5,34.90000153,35,34.90000153,32.79999924,33.29999924,32.90000153,33.79999924,33.90000153,33.59999847,33.29999924,33.29999924,33,34.29999924,33.09999847,32.79999924,33.90000153,33.59999847,33.79999924,34,33.5,33.79999924,33.59999847,34.09999847,1
2730,2,34.59999847,33.79999924,33.40000153,33.40000153,34.29999924,34.79999924,34.5,34.09999847,34.40000153,35,33.40000153,33.29999924,32.79999924,32.90000153,33.29999924,33.20000076,33.40000153,34.09999847,34,34.29999924,34,33.70000076,33.20000076,32.70000076,33.29999924,34,34.09999847,33.59999847,33.79999924,34.20000076,32.5,32.79999924,32.40000153,32.09999847,32.20000076,32.40000153,32.29999924,32.59999847,32.70000076,33.29999924,1
2742,2,34,33.79999924,33.40000153,33.29999924,33.29999924,34.20000076,34.40000153,34,34.29999924,35,33.5,33.59999847,33.09999847,33.20000076,33.09999847,33.20000076,33.40000153,33.90000153,33.5,35.20000076,33.70000076,33.59999847,33.09999847,32.70000076,33.20000076,33.79999924,33.59999847,33.5,33.59999847,34,32.40000153,32.79999924,32.5,32.40000153,32.29999924,32.29999924,32.20000076,32.90000153,32.40000153,33.79999924,1
340,2,32.59999847,32.29999924,32.90000153,33,33.90000153,33.70000076,33.59999847,33,32.09999847,35,30.70000076,31,30.29999924,31.5,33,31.89999962,30.5,30.10000038,30.29999924,34.90000153,31.89999962,30.70000076,31.89999962,33,33.09999847,33.90000153,33.40000153,32.59999847,32,34.90000153,30.29999924,29.79999924,29.39999962,29.60000038,31.5,30.70000076,29.5,29.20000076,30.20000076,33.90000153,1
1126,2,35.29999924,33.79999924,34.70000076,34.09999847,34.09999847,34.20000076,34.40000153,34,34.40000153,34.5,35.20000076,34.29999924,34.59999847,34.59999847,34.40000153,33.90000153,34.20000076,34.5,34.29999924,34.59999847,34.90000153,34.59999847,34.29999924,33,33.09999847,33.5,33.59999847,33.70000076,34.20000076,33.70000076,34.29999924,34.59999847,34.09999847,34,33.70000076,33.29999924,33.20000076,33,33.70000076,33.70000076,1
822,2,35.40000153,34.70000076,34.70000076,35,34.79999924,34.79999924,34.90000153,35,34.90000153,35.20000076,35.59999847,34.79999924,34.79999924,34.70000076,34.70000076,34.79999924,34.79999924,34.79999924,35,35.29999924,34.5,34.29999924,34.20000076,34.70000076,34.29999924,34.20000076,34.40000153,34.29999924,34.5,34.09999847,34.5,34.09999847,34.20000076,34.5,34.20000076,34.20000076,34,34.20000076,34.5,34,1
823,2,35.79999924,35.20000076,35.09999847,35.29999924,35.09999847,35.09999847,35.29999924,35.40000153,35.09999847,35.5,35.70000076,35.09999847,35,35.09999847,35.09999847,35.29999924,35.09999847,35.20000076,35.29999924,35.29999924,35,35.09999847,34.70000076,35.09999847,35,34.59999847,34.59999847,34.79999924,34.59999847,34.59999847,35,34.79999924,34.90000153,35.09999847,34.90000153,34.5,34.40000153,34.70000076,35.09999847,34.40000153,1
1398,2,34.90000153,35.20000076,35.20000076,35,35.09999847,35.29999924,35,35,35.5,35.59999847,34.5,35.09999847,34.90000153,35.09999847,34.70000076,34.79999924,34.90000153,35,35.5,35.5,33.70000076,34.5,34.5,34.5,34.70000076,34.59999847,34.29999924,34.20000076,34.90000153,34.79999924,33.29999924,34.40000153,34.09999847,34.59999847,34,33.70000076,33.79999924,34.20000076,34.70000076,34.90000153,1
1203,2,35.59999847,34.20000076,34.70000076,34.90000153,35.20000076,35.09999847,34.40000153,34.40000153,34.5,35.29999924,34.29999924,34.29999924,34.40000153,34.29999924,34.79999924,34.70000076,34,34.20000076,34.29999924,35.40000153,35.09999847,33.40000153,34.09999847,34.40000153,34.40000153,34.40000153,34.29999924,33.09999847,33.5,34.40000153,33.09999847,33.29999924,33.29999924,33.29999924,33.5,33.79999924,32.70000076,32,32.40000153,34.29999924,1
2214,2,35.09999847,34.29999924,34.09999847,34.5,34.90000153,35.29999924,34.09999847,33.79999924,34.20000076,35.70000076,35.59999847,34.79999924,34.90000153,35,35.5,35.40000153,34.79999924,34.59999847,34.90000153,35.90000153,34.29999924,33.5,33.09999847,33.70000076,33.20000076,34.20000076,32.20000076,31.60000038,32.59999847,35.59999847,34.59999847,33.40000153,34,33.79999924,34.20000076,34.40000153,33.40000153,33.40000153,33.40000153,35.70000076,1
2251,2,35.79999924,35.40000153,34.5,35,35.5,35.59999847,34.70000076,35,35.20000076,35.59999847,35.79999924,35.20000076,35.09999847,35.29999924,35.59999847,35.70000076,34.90000153,34.79999924,34.90000153,35.09999847,34.29999924,33.5,33.09999847,33.70000076,33.20000076,34.20000076,32.20000076,31.60000038,32.59999847,35.59999847,34.59999847,33.40000153,34,33.79999924,34.20000076,34.40000153,33.40000153,33.40000153,33.40000153,35.70000076,1
2273,2,34.5,33.90000153,33.70000076,34.40000153,34.59999847,35.40000153,34.09999847,33.70000076,34.29999924,35.79999924,34.90000153,34.79999924,34.29999924,34.79999924,35,35.40000153,34.20000076,34.59999847,34.70000076,35.90000153,34.20000076,32.70000076,33,33.29999924,33.20000076,34.29999924,33.59999847,32.09999847,32.70000076,35.09999847,34.40000153,33.20000076,33.70000076,33.5,34.5,34.29999924,33.40000153,33.90000153,33.5,35,1
2315,2,32.40000153,31.60000038,31.89999962,32.79999924,32.79999924,33.79999924,32.59999847,32,33.29999924,35.70000076,34.20000076,34.20000076,33.90000153,33.59999847,34.5,34.79999924,33.29999924,33.79999924,34.20000076,36.09999847,31.20000076,30.20000076,30.5,31,31.29999924,32.70000076,31.29999924,29.70000076,30.79999924,35,33.29999924,32.90000153,32.09999847,32.5,33.20000076,33.5,31.5,32.29999924,32.90000153,35.5,1
337,2,28.79999924,28.60000038,28.70000076,30,31.20000076,31.29999924,31.10000038,31.20000076,29.10000038,34.09999847,29.20000076,28.79999924,28.10000038,29.29999924,30.60000038,31.60000038,31.20000076,30.89999962,29.39999962,34.70000076,28.29999924,27.39999962,27.20000076,28.60000038,29.89999962,29.79999924,29.39999962,28.70000076,27.70000076,33.09999847,28.29999924,27.10000038,27.10000038,27.60000038,29,29.29999924,30,29.70000076,27.89999962,32.90000153,1
1400,2,32.70000076,32.90000153,32.79999924,32.5,33.20000076,34.09999847,33.5,33.20000076,33.40000153,34.20000076,33.79999924,33.29999924,32.70000076,32.59999847,33.09999847,33.40000153,33.5,33.5,34.20000076,34.5,31.60000038,32,31,31.10000038,31.39999962,32.09999847,32.29999924,32,32.09999847,33.20000076,32.90000153,32.40000153,32.29999924,32.59999847,32.79999924,32.70000076,32.79999924,32.5,33.29999924,33.29999924,1
1647,2,31.10000038,30.70000076,30.79999924,31.10000038,31.10000038,31.60000038,32.5,32.70000076,31.89999962,34,31.39999962,31.60000038,32.09999847,32.09999847,32.09999847,32.20000076,32.40000153,32.29999924,32.5,33.59999847,30.5,31.60000038,30.70000076,29.70000076,29.89999962,30.89999962,31.70000076,31.79999924,31,33.5,30.70000076,31.20000076,31.79999924,32,30.60000038,31,30.79999924,30,30.89999962,31.79999924,1
1744,2,32.59999847,31.39999962,32.29999924,32.70000076,32.70000076,32.29999924,31.79999924,32.20000076,32,34.09999847,32,31.39999962,31.39999962,31.79999924,32,31.70000076,30.29999924,30.89999962,31.89999962,33.79999924,32.40000153,30.5,32.5,32.20000076,33.09999847,33.79999924,31.79999924,32.5,31.20000076,34.09999847,31.70000076,31.10000038,31.39999962,31.10000038,31.89999962,31,30.20000076,30,31.20000076,33.40000153,1
1778,2,29.29999924,29.79999924,29.39999962,29.5,30.60000038,28.79999924,28.79999924,29.20000076,31.10000038,31,29.70000076,29.5,29.39999962,30.79999924,29.89999962,29.89999962,29.10000038,30.60000038,31.10000038,31.29999924,29.39999962,30.79999924,31.10000038,30.60000038,32.79999924,29.10000038,28.79999924,28.89999962,31.5,29.89999962,29.89999962,31.60000038,30.20000076,30.89999962,29.79999924,30.10000038,29.29999924,29.89999962,29.39999962,31.20000076,1
2640,2,34,33.70000076,33.40000153,34.20000076,34,34.20000076,33.79999924,34.40000153,34.70000076,35.09999847,34.40000153,33.59999847,34.29999924,34.20000076,34.5,34.40000153,34.5,34.09999847,34.29999924,35.70000076,33.5,32.70000076,32.29999924,32.79999924,32.59999847,32.90000153,32.90000153,34,33.90000153,34.40000153,33.20000076,32.70000076,33.20000076,33.40000153,33.40000153,32.59999847,32.90000153,32.29999924,32.79999924,35.09999847,1
2660,2,32.09999847,33.09999847,32.20000076,33.29999924,33.59999847,33.59999847,33,34,33.59999847,35.40000153,33.20000076,33.09999847,32.79999924,33.5,33.29999924,33.40000153,33.09999847,32.79999924,33.40000153,35.59999847,31.29999924,31.29999924,30.29999924,31.29999924,31.79999924,32.79999924,31.20000076,32.20000076,32.29999924,33.79999924,31.5,31.79999924,32.70000076,32.29999924,32.29999924,31.60000038,32.09999847,30.60000038,31.39999962,33.79999924,1
2699,2,34.79999924,35.09999847,34.79999924,35.20000076,35.20000076,35,34.90000153,35.40000153,35.59999847,36,35.29999924,35,35.59999847,35.29999924,35.40000153,35.40000153,35,35,35.40000153,36.40000153,34.40000153,34.70000076,34.29999924,34.40000153,34.20000076,34.29999924,34.20000076,35.09999847,35,35.29999924,35.09999847,35.20000076,35.20000076,35.40000153,34.79999924,34.40000153,34.90000153,33.90000153,35.09999847,35.79999924,1
353,2,35.79999924,35.29999924,35.70000076,35.79999924,35.79999924,35.90000153,35.70000076,35.40000153,35.5,35.59999847,36.09999847,35.70000076,35.90000153,35.90000153,36,35.90000153,35.70000076,35.5,35.70000076,35.70000076,34.40000153,34.09999847,33.90000153,34.79999924,34.29999924,34.70000076,34.5,35.20000076,34.40000153,34.59999847,35.09999847,35.29999924,34.90000153,35.20000076,35.20000076,35.09999847,34.29999924,34.29999924,35.09999847,34.40000153,1
1520,2,34,33.09999847,33.79999924,34.59999847,34.09999847,34.20000076,33.90000153,34.09999847,33.40000153,34.20000076,32.70000076,32.79999924,33.70000076,33.90000153,33.70000076,33.59999847,33.90000153,33.79999924,33.09999847,34.70000076,32.09999847,30.79999924,32.09999847,32.40000153,32.29999924,32.20000076,31.89999962,31.60000038,30.89999962,32.20000076,30.5,30.10000038,31,31.60000038,31.39999962,31.29999924,31,30.60000038,30,32.40000153,1
59,2,34.70000076,34,34.29999924,33.70000076,33.70000076,34.29999924,33.70000076,33.79999924,34.29999924,35.40000153,34,33.90000153,34.09999847,33.90000153,33.79999924,33.70000076,33.59999847,34,34,35.09999847,33.90000153,33.29999924,32.79999924,32.40000153,31.79999924,32.90000153,32,33.09999847,32.70000076,35.79999924,31.89999962,33.40000153,33,33.5,32.09999847,31.10000038,31.5,31.29999924,32.59999847,33.90000153,1
492,2,33.59999847,32.5,33.29999924,33.90000153,33.79999924,33.5,33.79999924,33.5,33.20000076,35.29999924,32.59999847,32.59999847,33,33.09999847,33,32.40000153,32.29999924,32.70000076,32.70000076,35.40000153,33,32,32.20000076,33.5,33,32.70000076,32.79999924,32.79999924,32.70000076,35,32.20000076,31.70000076,32,31.89999962,32.5,31.60000038,30.89999962,31.29999924,31.29999924,33.90000153,1
1326,2,35.5,34.90000153,35.20000076,35,35.29999924,35.59999847,35.09999847,35,35.29999924,35.59999847,35.70000076,35,34.90000153,35.09999847,35.20000076,35.29999924,35.29999924,35.09999847,35.09999847,35.59999847,34.40000153,34.40000153,34.29999924,34.09999847,34.40000153,34.70000076,34.09999847,33.90000153,34,34.29999924,34.70000076,34.40000153,34,34.29999924,34.20000076,34.40000153,34,33.90000153,34.5,33.70000076,1
1983,2,34.79999924,34.5,34.79999924,34.70000076,35,35,34.79999924,34.5,34.40000153,35,35.20000076,34.59999847,34.40000153,34.5,34.5,35,34.70000076,34.5,34.40000153,35,35.09999847,35.09999847,35.20000076,34.5,34.59999847,35.40000153,34.70000076,34.40000153,34.40000153,34.70000076,35.20000076,35.09999847,34.70000076,34.70000076,34.90000153,35,34.70000076,34.5,35.29999924,34.09999847,1
355,2,33,33.20000076,33.20000076,32.70000076,32.5,32.5,32.40000153,32.5,32.70000076,34.40000153,32.90000153,33.79999924,34,32.90000153,33.79999924,32.90000153,33,32.90000153,33.09999847,34.5,31.5,31.70000076,32.09999847,31.60000038,31.20000076,31.5,30.5,31.39999962,31.60000038,33,31.20000076,33.09999847,33.20000076,32,32,32.20000076,31.70000076,31.20000076,31.10000038,33.09999847,1
1777,2,33.29999924,33.5,33.5,33.59999847,33.40000153,33,32.5,32.5,32.70000076,33.09999847,32.90000153,31.89999962,32.40000153,32.40000153,32.70000076,32.5,32.09999847,32.29999924,32.5,33,34,33.29999924,33.70000076,34.09999847,34.5,33.09999847,32.29999924,31.60000038,32.5,32.90000153,32.29999924,31.89999962,32.70000076,32.5,32.70000076,32.79999924,31.29999924,30.79999924,31.39999962,32.29999924,1
1913,2,34.20000076,33.29999924,34.5,34.5,34.70000076,33.70000076,33.5,33.40000153,33.40000153,34.70000076,34.09999847,33.59999847,33.70000076,33.59999847,34.20000076,33.20000076,33.20000076,33,33.5,34.90000153,33.5,33.59999847,34.59999847,35,34.79999924,33.90000153,33.20000076,33,33.40000153,34.5,33.59999847,33.29999924,33.20000076,33.5,34.29999924,32.59999847,32.40000153,32.09999847,33.29999924,34.29999924,1
1598,2,34.29999924,34,34,33.79999924,33.70000076,33.79999924,33.90000153,33.79999924,34.29999924,35,34,34.09999847,33.79999924,33.59999847,33.70000076,34.09999847,33.90000153,34.29999924,34.20000076,35,34,33.70000076,33.90000153,33.20000076,32.70000076,33.29999924,34,33.5,33.29999924,33.70000076,33.09999847,33.20000076,33.20000076,33.09999847,32.79999924,33.70000076,33.29999924,33.70000076,33.70000076,33.5,1
1335,2,35.09999847,34,34.09999847,34.59999847,34,34.29999924,34.70000076,34.70000076,34.29999924,35.40000153,34.70000076,34.29999924,34.79999924,34.79999924,35.09999847,34.40000153,34.90000153,34.70000076,34.70000076,35.5,34.40000153,33.40000153,32.90000153,33,32.70000076,33.20000076,33.90000153,33.70000076,34,34.90000153,33.79999924,33.90000153,33.90000153,33,33.29999924,33.29999924,33.59999847,33.90000153,34.09999847,33.90000153,1
902,2,33.79999924,32.40000153,32.79999924,32.5,33.29999924,33.79999924,33.09999847,32.5,32.90000153,34.40000153,33.29999924,33.09999847,32.59999847,33,33.29999924,33.5,32.59999847,32.29999924,32.5,34.59999847,32.29999924,30.79999924,31.20000076,31,31.20000076,31.89999962,31.70000076,31,31.10000038,33.40000153,31.5,31.29999924,31.29999924,31.5,31.60000038,31.20000076,31.10000038,31.10000038,31.89999962,32.90000153,1
2404,2,35.59999847,34.20000076,34.29999924,34.29999924,34.79999924,35.5,34.59999847,34.5,34.5,36.29999924,34.90000153,33.79999924,33.40000153,34.90000153,34.59999847,34.59999847,34,33.90000153,34.59999847,36.20000076,33.90000153,32,32,31.89999962,32.20000076,32.5,32.5,31.79999924,31.89999962,34.40000153,33,31.20000076,31.39999962,33.29999924,33.90000153,32,31.70000076,31.20000076,32.40000153,33.70000076,1
2289,2,34.29999924,33.70000076,33.90000153,34.79999924,34.70000076,34.79999924,33.79999924,33.20000076,35.09999847,35.29999924,34.09999847,33.09999847,32.70000076,35.09999847,34.09999847,34.70000076,33.09999847,33.79999924,33.70000076,33.59999847,31.89999962,30.39999962,30.20000076,31.39999962,33.09999847,32.59999847,30.20000076,31.20000076,31.79999924,33.40000153,31.79999924,30.10000038,30.29999924,33.20000076,31.89999962,33,30.10000038,29.89999962,30.89999962,30.39999962,1
2301,2,32.79999924,33.59999847,33.59999847,32.79999924,34,34.70000076,34.40000153,34.40000153,34.5,35.20000076,33.40000153,33.20000076,32.70000076,33.59999847,34.09999847,34.29999924,34.29999924,33.5,33.5,35.20000076,30.89999962,31.89999962,32.40000153,30.60000038,31.70000076,32.29999924,32.20000076,32,32.29999924,33.70000076,31.20000076,32.59999847,32,32.59999847,31.70000076,32.20000076,32,30.89999962,32.29999924,33.20000076,1
2395,2,36.09999847,36.70000076,36.5,36.70000076,37.20000076,36.70000076,36.29999924,36.40000153,36.59999847,37,36.09999847,36,36.59999847,36.40000153,36.59999847,36.5,36.20000076,35.59999847,35.70000076,37.20000076,35.40000153,35,34.59999847,34.5,35.09999847,35,34.5,34,34.90000153,34.70000076,34.40000153,34.20000076,34.40000153,34.70000076,34.5,34.5,33.79999924,33.40000153,34.09999847,35.09999847,1
